"adm0_code","adm0_name","aggregation_year","permanent_area","seasonal_area","maybepermanent","maybeseasonal"
"92","British Virgin Islands","1987","4.39560735153865","3.51962296160979","0","0.109939578898233"
"92","British Virgin Islands","1988","0","0","4.88871960677983","4.3607392442294"
"92","British Virgin Islands","1989","4.5717933860628","2.77899439397277","0.0268787105898738","0.399443520375016"
"92","British Virgin Islands","1990","0","0","4.88871960677983","4.3607392442294"
"92","British Virgin Islands","1991","4.24852606879191","2.77135434422606","0.569743514439895","1.01093761112619"
"92","British Virgin Islands","1992","0","0","4.88871960677983","4.3607392442294"
"92","British Virgin Islands","1993","0","0","4.88871960677983","4.3607392442294"
"92","British Virgin Islands","1994","0","0","4.88871960677983","4.3607392442294"
"92","British Virgin Islands","1995","0","0","4.88871960677983","4.3607392442294"
"92","British Virgin Islands","1996","0","0","4.88871960677983","4.3607392442294"
"92","British Virgin Islands","1997","0","0","4.88871960677983","4.3607392442294"
"92","British Virgin Islands","1998","0","0","4.88871960677983","4.3607392442294"
"92","British Virgin Islands","1999","4.75170808750908","1.31804924564043","0.0435285779649812","1.02309710454177"
"92","British Virgin Islands","2000","3.99145446005962","1.657596876627","0.00169943348737434","0.523664401051835"
"92","British Virgin Islands","2001","4.59909748355584","2.54934081694011","0.00176836039788802","0.407165712632887"
"92","British Virgin Islands","2002","4.75790114187928","1.42903329222577","0.0229777729572436","0.923003348748328"
"92","British Virgin Islands","2003","4.78516192948537","2.20865075572385","0.0201998936690335","0.680116986280408"
"92","British Virgin Islands","2004","4.35595796937716","2.56303644279844","0.00169833813561127","0.127446342757264"
"92","British Virgin Islands","2005","4.37793412970461","1.9503198284827","0.00424717954592779","0.336118398908316"
"92","British Virgin Islands","2006","4.18605514843126","2.35828512764111","0.00677453845547622","0.276610696932082"
"92","British Virgin Islands","2007","4.48571484173196","2.03290587289341","0.00169889512471855","0.392674849259293"
"92","British Virgin Islands","2008","4.44777882927253","2.6783284771457","0.00169873650884256","0.138063547671453"
"92","British Virgin Islands","2009","4.22122531096593","2.5509574000783","0.000849827891215682","0.140422063887201"
"92","British Virgin Islands","2010","4.64478902632471","2.21175159070636","0","0.440523950088148"
"92","British Virgin Islands","2011","4.47634445884466","2.5345626458948","0","0.104922910104277"
"92","British Virgin Islands","2012","4.45957991844363","2.73244629917922","0.00246438234998826","0.148738274719867"
"92","British Virgin Islands","2013","4.36005812506648","2.91768455257041","0","0.020365305361338"
"92","British Virgin Islands","2014","4.60110747452332","2.56614818603837","0","0.0195241462788545"
"92","British Virgin Islands","2015","4.83278253238178","3.46566723587754","0","0.00320557104423642"
"92","British Virgin Islands","2016","4.67743088757829","3.46846919794928","0","0.00558773558335744"
"92","British Virgin Islands","2017","4.49042055935909","3.9671240680867","0","0.00509611051529646"
"92","British Virgin Islands","2018","4.48940574082856","3.72050722818776","0","0.0142411345266737"
"92","British Virgin Islands","2019","4.77113434932943","4.02308363803096","0","0.000849670264869928"
"92","British Virgin Islands","2020","4.7450840577159","3.94278070067704","0","0.00169903016649187"
"92","British Virgin Islands","2021","4.69212795770659","3.94759641190872","0","0"
"96","Brunei Darussalam","1984","0","0","21.9534476121646","33.2540934417826"
"96","Brunei Darussalam","1985","0","0","21.9534476121646","33.2540934417826"
"96","Brunei Darussalam","1986","0","0","21.9534476121646","33.2540934417826"
"96","Brunei Darussalam","1987","0","0","21.9534476121646","33.2540934417826"
"96","Brunei Darussalam","1988","12.9630907288408","8.94808513854366","0.859699274529246","5.76843404251689"
"96","Brunei Darussalam","1989","13.1593899085358","7.65519425670648","2.79318365681866","11.6477016270782"
"96","Brunei Darussalam","1990","15.780609811461","10.7828443641927","0.126523644081317","4.15214578011667"
"96","Brunei Darussalam","1991","14.2237304144395","19.144291335046","0.0775227763224393","2.63675331494693"
"96","Brunei Darussalam","1992","11.6839351339085","3.30746183695943","1.65927129267742","11.7922857347636"
"96","Brunei Darussalam","1993","1.06178768983079","0.224912196830801","19.8862178885595","31.2595163298992"
"96","Brunei Darussalam","1994","17.2103501083092","9.94423111338173","0.504671846862024","8.18253914862346"
"96","Brunei Darussalam","1995","16.2723619697545","11.5437033978846","0.297699453995572","7.81527713420276"
"96","Brunei Darussalam","1996","16.7767455243725","14.5340275542178","0.192456708056852","3.2774864259895"
"96","Brunei Darussalam","1997","15.1826002785747","11.6137559782148","0.636957031372003","4.29820592014242"
"96","Brunei Darussalam","1998","6.23527432375875","3.44005454146011","15.08711953376","25.0249092298692"
"96","Brunei Darussalam","1999","16.9380522646439","6.12956075104999","0.519041783915029","10.6473912414561"
"96","Brunei Darussalam","2000","16.8889644129818","15.419755778301","0.0675855010964762","1.69168293044638"
"96","Brunei Darussalam","2001","15.928598750634","11.4874484295726","0.0142539727385156","2.18293860158952"
"96","Brunei Darussalam","2002","15.5357415138344","13.4713249450031","0.0276242714026012","1.53824915122834"
"96","Brunei Darussalam","2003","17.6122741218494","10.0593639494383","0.279159349584085","5.25962758915175"
"96","Brunei Darussalam","2004","16.8887646544647","14.4413404965143","0.0427689144853503","0.919572003946101"
"96","Brunei Darussalam","2005","16.2380451064739","15.1166424274244","0.016034435830079","1.1347466545038"
"96","Brunei Darussalam","2006","16.515272945889","15.023261993989","0.0294021423324011","1.5585920511697"
"96","Brunei Darussalam","2007","16.5068473666354","15.3504818823663","0.0143040266634403","1.03172372710667"
"96","Brunei Darussalam","2008","16.4853664006869","17.9050823164036","0.0267318864935078","1.3854777626328"
"96","Brunei Darussalam","2009","17.0036889857526","16.8362754396072","0.0133655315730721","0.600581225908736"
"96","Brunei Darussalam","2010","17.8107128227312","14.2349301956877","0.0516656333347782","3.4627618769743"
"96","Brunei Darussalam","2011","17.1576242825482","11.2350045543228","0.29066163185783","4.99700845566432"
"96","Brunei Darussalam","2012","16.8876717270026","10.1864828622854","0.153780729416073","3.44346418063585"
"96","Brunei Darussalam","2013","15.9598505610984","19.0884769111598","0.0133633810910396","1.52952887804394"
"96","Brunei Darussalam","2014","17.3418498166017","17.1813310380267","0.0489022664924371","0.744048815814313"
"96","Brunei Darussalam","2015","15.7581998924558","22.3512665542537","0.000890818831976503","0.518601649033371"
"96","Brunei Darussalam","2016","16.8156577930799","24.6322271286524","0.000891221046913415","0.399272016354371"
"96","Brunei Darussalam","2017","19.1375412658825","21.3931571828468","0.00356420164462179","0.404366237581616"
"96","Brunei Darussalam","2018","19.8363940495235","24.279209509354","0.000891090312507004","0.672929506531606"
"96","Brunei Darussalam","2019","17.4274969277159","27.0554035749734","0.00178209348814562","0.566355881868067"
"96","Brunei Darussalam","2020","20.0559268964658","24.1611438921498","0","0.197378707560482"
"96","Brunei Darussalam","2021","19.8141960740023","22.7774139796349","0.00267332186922431","0.404562238292933"
"100","Bulgaria","1984","385.273123849026","83.7086572529015","36.0832117543978","38.1569037499776"
"100","Bulgaria","1985","364.870739216665","54.5574439594712","55.6274692074594","61.3232783531571"
"100","Bulgaria","1986","395.082304210695","144.700140797472","0.117120539129246","4.82799983876415"
"100","Bulgaria","1987","381.718497947871","159.737972118188","0.125339254213031","4.32674885949933"
"100","Bulgaria","1988","2.83282823281399","0.0447132244589739","456.030377321297","185.909049707124"
"100","Bulgaria","1989","0","0","459.001587167892","187.878036193151"
"100","Bulgaria","1990","319.644417209278","22.4206634732719","69.2899501537706","64.4930811078009"
"100","Bulgaria","1991","368.00942684041","53.0091310340197","51.1076802934004","63.2724306830787"
"100","Bulgaria","1992","0","0","459.001587167892","187.878036193151"
"100","Bulgaria","1993","81.7937408841206","9.5690089494919","373.532999892565","171.797200514791"
"100","Bulgaria","1994","105.434718720694","8.5518317316111","347.508441395894","167.167784614261"
"100","Bulgaria","1995","58.9286330014965","4.40202622769752","391.203549938579","166.433100967564"
"100","Bulgaria","1996","0.0407261358923279","0.00581316946772859","458.878077478366","187.633534205138"
"100","Bulgaria","1997","0.08535947377095","0.0843379694952483","458.883891427002","187.569122153007"
"100","Bulgaria","1998","0","0","459.001587167892","187.878036193151"
"100","Bulgaria","1999","410.202837242975","43.5799348590674","12.5466670282407","41.2012049880897"
"100","Bulgaria","2000","396.239860332804","113.59486838278","0.0499866130412556","3.90492239352704"
"100","Bulgaria","2001","396.859783459079","83.9068741976701","0.101451024887901","4.82323068631653"
"100","Bulgaria","2002","397.290209105846","92.6140925437481","0.524962482583371","4.11371083697943"
"100","Bulgaria","2003","396.449821415586","128.015337151238","0.0145191231858917","1.49928625262064"
"100","Bulgaria","2004","410.892312457286","93.7217794922719","0.0943428865284659","3.42851734766349"
"100","Bulgaria","2005","430.385716545477","123.109803893303","0.13656837050803","4.30504916370527"
"100","Bulgaria","2006","427.523769482055","122.595253523925","0.00528487551491708","3.88230576748508"
"100","Bulgaria","2007","402.969065661618","111.580039029412","0","0.601131342453015"
"100","Bulgaria","2008","405.315025908663","113.208742723218","0.0365678002708592","1.92280135786608"
"100","Bulgaria","2009","413.593002496825","100.478842277741","0.00986350240418687","3.45619362221606"
"100","Bulgaria","2010","433.007722732108","128.508037398215","0.00402586482232437","0.910192469695775"
"100","Bulgaria","2011","411.78742053173","112.903781867824","0.00329176720697433","1.21298004292755"
"100","Bulgaria","2012","393.776042966752","132.558018916774","0.131400740239769","0.833214538475252"
"100","Bulgaria","2013","423.309544865456","118.033726699434","0","0.523270411290886"
"100","Bulgaria","2014","426.047183817554","115.094317628088","0.00195716868620366","0.49869818598347"
"100","Bulgaria","2015","420.605996065082","140.465067588422","0","1.21304703236868"
"100","Bulgaria","2016","433.72747444394","144.178238010759","0","0.163216975226533"
"100","Bulgaria","2017","420.736579429632","125.630634751869","0","0.24044709536247"
"100","Bulgaria","2018","428.99400486996","171.885026449971","0","0.343980668345466"
"100","Bulgaria","2019","408.019843078144","130.62969521275","0","0.958052099462571"
"100","Bulgaria","2020","408.760286372942","133.951635485995","0","0.198652483872138"
"100","Bulgaria","2021","411.092437580299","155.510858180256","0","1.35455897881184"
"104","Myanmar","1984","0","0","3545.31419712898","15532.5593771363"
"104","Myanmar","1985","0","0","3545.31419712898","15532.5593771363"
"104","Myanmar","1986","0","0","3545.31419712898","15532.5593771363"
"104","Myanmar","1987","1730.64272884555","1294.57022885881","599.943638329579","9275.15112367466"
"104","Myanmar","1988","2150.90835232603","7965.5251583755","13.6271156386922","2029.03330719447"
"104","Myanmar","1989","2155.91532313683","6146.95725150173","2.60142912917346","2702.20802272199"
"104","Myanmar","1990","2241.94660408993","6459.64604390812","9.38429779736348","1483.81475045493"
"104","Myanmar","1991","2257.0200006316","4640.04365071084","24.9851759935823","3664.20701502368"
"104","Myanmar","1992","2210.01345033431","2831.00924484852","57.9543011722477","5854.54629836317"
"104","Myanmar","1993","1537.44869213311","1636.55986386231","1542.92753116708","11396.7798369574"
"104","Myanmar","1994","1540.20328337437","1485.14562454046","1412.04263211394","10740.0568337582"
"104","Myanmar","1995","1539.82605074496","1588.68102395576","1640.45192726139","11155.3816910376"
"104","Myanmar","1996","2016.79041779839","2965.11395412942","700.273197148531","9278.75926879297"
"104","Myanmar","1997","0.717579049118064","0.0852676399670742","3544.6031017437","15532.4384238017"
"104","Myanmar","1998","0.795868473184551","0.18004816089524","3544.38193931447","15532.2980320132"
"104","Myanmar","1999","3019.04755406887","6372.72101677017","55.3194096850275","3119.81905562374"
"104","Myanmar","2000","2510.50535842815","8377.43866306421","3.41868071590491","1192.46856281464"
"104","Myanmar","2001","2585.25018922887","6648.34875638384","2.11021819165314","1493.82498513855"
"104","Myanmar","2002","2495.43432770029","8897.14380448831","1.41239636827867","900.627951840974"
"104","Myanmar","2003","2579.06474458067","7001.02757605244","1.79340759055009","1766.66467435411"
"104","Myanmar","2004","2699.28553992367","11147.8674794933","0.842784186399441","344.742181507309"
"104","Myanmar","2005","2926.68596656264","8222.99340173293","1.19292815034278","720.648264605901"
"104","Myanmar","2006","2883.56034297725","8469.65858466049","1.01848673696411","654.779272585282"
"104","Myanmar","2007","3041.94817531301","10090.7743968211","1.8937195812425","1349.14119878742"
"104","Myanmar","2008","3109.05459522446","8032.749794883","1.34691162838546","1184.96298323812"
"104","Myanmar","2009","2767.93585661296","8369.00191209085","0.597804429602818","769.057478302901"
"104","Myanmar","2010","2658.87895200634","9032.71910014968","1.12394958216464","1091.8644301805"
"104","Myanmar","2011","3022.67803504718","8730.65937960771","1.29139146306643","774.618659295761"
"104","Myanmar","2012","2825.68852431525","7736.39625700335","3.22034720534062","1805.43196799744"
"104","Myanmar","2013","2623.97074312394","10135.1620488805","0.637651214363994","438.428824170412"
"104","Myanmar","2014","2887.26192683585","9614.67427108338","0.393408369070019","346.743081089728"
"104","Myanmar","2015","2705.91155190976","12176.1986521439","0.0523642575838512","259.684544637744"
"104","Myanmar","2016","3153.35341378715","11880.2445734529","0.124176113559024","404.149956378355"
"104","Myanmar","2017","3029.93964835176","10367.1400663086","0.0351098795186308","946.459634729877"
"104","Myanmar","2018","3072.94094753403","10994.4665233074","0.0168361987000989","183.646623593874"
"104","Myanmar","2019","3033.75522025182","9542.71521099011","0.117994997954434","183.070409661993"
"104","Myanmar","2020","3106.24610016485","12328.1267234977","0.0579496336183237","216.889184001518"
"104","Myanmar","2021","3004.7716582397","10754.6846519331","0.0641741172504137","217.302867465926"
"108","Burundi","1984","1943.04107074513","9.34993768176863","1.14664355257033","6.92762117752344"
"108","Burundi","1985","0","0","1954.24649321737","26.6548447524921"
"108","Burundi","1986","1941.38532460347","11.6088157358559","1.30534422217581","5.62616895617981"
"108","Burundi","1987","1942.38687277665","11.5453821606274","2.36365763517713","6.96107111424208"
"108","Burundi","1988","0","0","1954.24649321737","26.6548447524921"
"108","Burundi","1989","529.261950428449","0.204062656799843","1424.91587450813","26.3339550539354"
"108","Burundi","1990","1938.171107353","11.0133358493032","0.321170595748231","7.25982549322116"
"108","Burundi","1991","1745.56755844106","1.78405533311181","186.653902161736","23.2634352480379"
"108","Burundi","1992","1469.39425963895","1.35646014665299","481.846791987809","22.5533359605116"
"108","Burundi","1993","889.915059220585","5.8964426692","1056.00998697758","14.458258991636"
"108","Burundi","1994","1944.85836507758","11.3093944312288","0.143791547486577","6.98297191254119"
"108","Burundi","1995","1942.9779414853","8.598008947722","1.83618792123207","4.60398581974943"
"108","Burundi","1996","1352.71582214005","3.60302114966074","351.53896720051","16.6686754321794"
"108","Burundi","1997","1655.40361793748","7.40488821630476","290.438199772369","10.0348329220823"
"108","Burundi","1998","1908.69229233782","5.67088190262096","38.0668859534573","16.9077917523182"
"108","Burundi","1999","1945.31039704716","11.7116427797973","0.185487809257043","3.12241792257683"
"108","Burundi","2000","1942.039276285","8.03576653199316","0.128412351275648","5.02094676646418"
"108","Burundi","2001","1943.10741494658","10.0778146751353","0.178035507697667","3.73919421035646"
"108","Burundi","2002","1940.52705164811","18.0454803327528","0.011602663533196","1.22829691666229"
"108","Burundi","2003","1941.43596210786","10.8892241362756","0.188292210569888","3.11373236796878"
"108","Burundi","2004","1940.57421564327","13.1998006503292","0.101699730961392","1.40293212769001"
"108","Burundi","2005","1939.80298314422","7.65077931829979","0.645619564976854","3.80059195814732"
"108","Burundi","2006","1938.77367811312","7.41984782110188","0.807299829313221","5.39925978706109"
"108","Burundi","2007","1938.97445544052","13.6260628525065","0.0640899518607458","1.3368688431363"
"108","Burundi","2008","1939.58124032993","9.73188356826009","0.204380295070701","2.79380221224285"
"108","Burundi","2009","1938.76824670569","10.8991865078279","0.0575913853799541","1.08374044799917"
"108","Burundi","2010","1940.19241257248","15.7127516408661","0.00892921758349985","0.977610725589215"
"108","Burundi","2011","1941.29889719968","13.2637962552171","0.0146060880243906","0.802525087206981"
"108","Burundi","2012","1941.65564549952","13.194020529843","0.182002143392467","1.24144188737789"
"108","Burundi","2013","1942.98832775635","16.3960162426007","0.00178496632725","0.208821907889454"
"108","Burundi","2014","1943.55461164477","14.2577109398656","0.00446196994744241","0.243292146274026"
"108","Burundi","2015","1943.94928601158","15.6557616135756","0","0.0780530957021184"
"108","Burundi","2016","1943.76587677753","20.5507121505291","0","0.0767755744960524"
"108","Burundi","2017","1943.6688319899","17.9162305644611","0","0.0322030776029672"
"108","Burundi","2018","1941.94353609664","22.3739769939098","0","0.144625362736748"
"108","Burundi","2019","1942.77504869351","22.9270910749137","0","0.0599340594531146"
"108","Burundi","2020","1945.35903151354","36.2047702358102","0","0.0335720400346498"
"108","Burundi","2021","1946.10224332513","32.3633434430698","0.000891834031790495","0.570137504074841"
"112","Belarus","1984","1313.63655872567","184.608059387599","462.153894612675","582.521131945165"
"112","Belarus","1985","1675.38054060514","807.495204908167","10.6920971931712","103.680788581829"
"112","Belarus","1986","1681.67045796788","1111.36619658516","2.44756279581217","18.5909717356403"
"112","Belarus","1987","1703.69961036087","1122.11624979968","44.7809113364578","37.7134669270661"
"112","Belarus","1988","1728.32414093704","1118.00600638558","16.8969424891635","25.2114551104948"
"112","Belarus","1989","1737.35918406075","951.728030196452","11.9885870972294","39.894128863644"
"112","Belarus","1990","1780.3055233735","921.356489420317","2.95782434732891","6.96430264129874"
"112","Belarus","1991","818.019087540389","390.903653835929","1032.96826725168","676.463554285316"
"112","Belarus","1992","0","0","1910.62076920301","1343.02527238555"
"112","Belarus","1993","1716.80071766792","705.015876808696","61.49177104989","172.309182330859"
"112","Belarus","1994","1768.59946452984","674.512465196891","0.524373991654583","117.00497715747"
"112","Belarus","1995","1013.92956080108","221.303350362747","810.402679655463","493.959796731223"
"112","Belarus","1996","337.557704061494","182.337113203214","1535.54454303656","745.321102309426"
"112","Belarus","1997","693.32764040481","83.8401998544904","1037.41453585137","845.377393817108"
"112","Belarus","1998","1748.52630978664","1021.9181067155","2.87680467900446","43.4734103335342"
"112","Belarus","1999","1729.14117850706","474.05416343423","10.4055238894153","182.108324503539"
"112","Belarus","2000","1744.68363336213","1022.54973207239","1.31047239331597","12.1989458934692"
"112","Belarus","2001","1704.11705705034","1044.09120732491","0.881078380864917","15.6176835564935"
"112","Belarus","2002","1692.14373778587","910.762878431283","0.466342416475527","8.24570642926082"
"112","Belarus","2003","1757.65635395855","893.573655852553","0.0915979336773721","11.8588354899523"
"112","Belarus","2004","1764.97644169849","1105.65712965088","0.49204148761677","7.11623956890978"
"112","Belarus","2005","1753.81529300213","730.557083524763","6.55000805890224","128.410007321253"
"112","Belarus","2006","1781.07181704454","653.375841171177","0.123139169008937","190.970820930211"
"112","Belarus","2007","1712.64364660562","1022.59028162252","0.0155169735080563","6.20102409634525"
"112","Belarus","2008","1757.49774991261","597.502626358648","4.7256853070206","106.400374619768"
"112","Belarus","2009","1770.01573566072","894.636585476614","0.12625084258616","43.6895453551864"
"112","Belarus","2010","1744.59570274957","1070.78329205963","0.0251303550903685","34.8311871346283"
"112","Belarus","2011","1767.05934473119","1087.15648129491","0.016071766265668","5.16960048965503"
"112","Belarus","2012","1704.59230541217","1035.61838257452","3.45543190195778","10.7303304653211"
"112","Belarus","2013","1791.90727015082","1142.36460478538","0.0412872034357861","11.6313086766163"
"112","Belarus","2014","1785.82128843173","852.858577673427","0.00267002772307023","0.0715074664563872"
"112","Belarus","2015","1744.62780983537","636.813859793964","0.00431187241338193","0.489062998242055"
"112","Belarus","2016","1755.54040189483","811.433868929673","0.0127712487592362","1.79138074077634"
"112","Belarus","2017","1763.91722787369","1144.03871216466","0.0427238706615753","10.0707890741723"
"112","Belarus","2018","1782.80774540401","1368.28073946598","0.00751348526682705","0.944837607606086"
"112","Belarus","2019","1725.06404713071","859.324616045443","0","0.404469033819623"
"112","Belarus","2020","1728.59674541741","751.930973230385","0.00160250026965514","0.413204843993299"
"112","Belarus","2021","1731.32228458397","1261.75623627384","0","5.71867604031679"
"116","Cambodia","1984","0","0","3445.37418794145","20256.9982602598"
"116","Cambodia","1985","0","0","3445.37418794145","20256.9982602598"
"116","Cambodia","1986","0","0","3445.37418794145","20256.9982602598"
"116","Cambodia","1987","3032.09203756312","1938.85275424815","270.573303408661","13833.1722078073"
"116","Cambodia","1988","3283.19742028892","5407.89113150171","0.129038006354662","1347.22529814756"
"116","Cambodia","1989","3223.84099182239","7896.77668651877","0.0284456037843198","764.120737874033"
"116","Cambodia","1990","3278.64350898012","9420.94772052485","0.324259835567015","2632.11134678693"
"116","Cambodia","1991","3277.04497643112","9393.16264151678","0.318955278162178","2457.77284143635"
"116","Cambodia","1992","3121.38442354276","829.699955906607","9.73420700499624","15158.5151911032"
"116","Cambodia","1993","86.9960804623847","2.38688142034522","3336.14231080119","20161.5386987018"
"116","Cambodia","1994","3285.63511070483","13979.6142687701","71.4586254321644","1585.23076177547"
"116","Cambodia","1995","3307.98495357098","9113.58412248327","21.7132556946419","6148.28317607305"
"116","Cambodia","1996","3329.09589426479","8359.65075087431","1.26365383002683","6739.23073632244"
"116","Cambodia","1997","1737.08439520682","2951.40906055995","1613.34580706232","14134.1245836581"
"116","Cambodia","1998","2178.21666341113","2922.53719889615","1225.61920044728","9056.68229822959"
"116","Cambodia","1999","2140.7324117131","6773.97917762412","1234.45877485263","9575.04663737184"
"116","Cambodia","2000","3385.12600488495","14574.2876210553","4.47116361977533","1947.53646171644"
"116","Cambodia","2001","3373.56617241461","13853.985791485","1.19109824443368","1812.48101117163"
"116","Cambodia","2002","3314.97088579122","15189.2597533665","0.0810682768351398","579.655828960793"
"116","Cambodia","2003","3327.21237342309","8721.5742044589","0.0542090008384548","1632.61957876846"
"116","Cambodia","2004","3204.69485725958","13608.4296651823","0.00700857827905566","225.482673332954"
"116","Cambodia","2005","3069.2025318119","14799.6591173109","0.0200687227770686","476.492723988973"
"116","Cambodia","2006","3310.02120669924","14131.8926963275","0.00262541230767965","175.434326777099"
"116","Cambodia","2007","3329.85710377221","10611.0048524464","0.0419835075736046","2719.14622244233"
"116","Cambodia","2008","3364.84737165575","10293.4832682826","0.0741433800004112","2020.70714516481"
"116","Cambodia","2009","3379.79617184946","13176.2310424514","0.0249836869818597","365.210625824699"
"116","Cambodia","2010","3241.15209603217","8364.66600113535","0.0515181381488219","1878.02424549979"
"116","Cambodia","2011","3366.7851006825","15655.0968777304","0.131976161161027","679.26464938574"
"116","Cambodia","2012","3392.99014003309","7428.52104093335","2.86466429658787","4086.51590266348"
"116","Cambodia","2013","3144.88902646766","14990.1416511579","0.0321910417451542","355.240955142523"
"116","Cambodia","2014","3356.27293636846","11636.1999919924","0.021817117347382","242.043919703465"
"116","Cambodia","2015","3289.5059079201","6976.4499190056","0","10.6308156241202"
"116","Cambodia","2016","3255.11840349873","8911.14856961288","0","270.754783544189"
"116","Cambodia","2017","3556.37216876169","11373.1405806993","0","268.787206668379"
"116","Cambodia","2018","3487.29378672053","15243.7894971657","0","53.5781768843237"
"116","Cambodia","2019","3257.12699033928","12004.4679540423","0","83.337633319547"
"116","Cambodia","2020","3191.3443878956","8911.63387484617","0","254.326775145455"
"116","Cambodia","2021","3330.83023534296","10985.2667249801","0","395.933324463972"
"120","Cameroon","1984","670.042252208909","276.175141767312","250.305045614298","578.071231877912"
"120","Cameroon","1985","449.742221260611","63.0948887091618","470.025888649412","1128.19412762208"
"120","Cameroon","1986","625.112634155246","315.459348553669","263.465334357397","558.078135278104"
"120","Cameroon","1987","787.403745802413","373.892251961424","96.3584292902609","493.608279542345"
"120","Cameroon","1988","0","0","1075.6281273882","1410.45982753299"
"120","Cameroon","1989","0","0","1075.6281273882","1410.45982753299"
"120","Cameroon","1990","54.6263391341192","25.8621646029172","1020.34855453263","1381.5789736223"
"120","Cameroon","1991","378.926249774807","81.0614846504828","473.143523918916","806.254861834327"
"120","Cameroon","1992","0","0","1075.6281273882","1410.45982753299"
"120","Cameroon","1993","0","0","1075.6281273882","1410.45982753299"
"120","Cameroon","1994","24.4660964226167","8.05885846446332","1050.70048846797","1400.2046896123"
"120","Cameroon","1995","11.4897941583959","6.96044922915662","1056.60502692745","1396.25129145819"
"120","Cameroon","1996","0","0","1075.6281273882","1410.45982753299"
"120","Cameroon","1997","0","0","1075.6281273882","1410.45982753299"
"120","Cameroon","1998","354.263069378605","165.356012897047","583.612898730324","969.888289214699"
"120","Cameroon","1999","809.38539804772","745.587891627625","83.1144947653858","311.614528420693"
"120","Cameroon","2000","856.30106307323","620.690503154748","23.1710636211347","245.712120276693"
"120","Cameroon","2001","859.953286347378","697.172910798832","19.3947421119923","188.779373509582"
"120","Cameroon","2002","864.40207838246","566.987455114689","29.9476671142008","197.140786891176"
"120","Cameroon","2003","809.512399800792","503.168531410485","91.7187031523414","379.772963542856"
"120","Cameroon","2004","817.649707123254","462.362993352508","116.707907878131","346.794001629466"
"120","Cameroon","2005","891.405654827474","544.972083492947","47.8418032971585","235.404241710098"
"120","Cameroon","2006","867.306187980201","515.648239899039","60.9872899991725","257.013664108344"
"120","Cameroon","2007","864.977635015861","545.022045227936","60.9416109378322","320.242142150869"
"120","Cameroon","2008","862.47530647138","444.447213626774","81.8693399062807","310.712259618801"
"120","Cameroon","2009","883.399159561376","479.970893808761","64.6956955250197","312.675875540515"
"120","Cameroon","2010","844.625497981919","562.004908943686","58.4977305912404","423.552326644921"
"120","Cameroon","2011","894.628315695176","470.94700006189","38.2734816328333","380.217385604238"
"120","Cameroon","2012","855.181860476197","745.523555228998","42.6186017249519","243.724228757536"
"120","Cameroon","2013","934.095445470242","849.783737495926","3.77003952499032","93.3234523101525"
"120","Cameroon","2014","918.621373407382","916.806320231438","3.20641864642624","51.9947814479717"
"120","Cameroon","2015","844.580076177049","1022.73439111815","0.323945187740758","39.0760985826345"
"120","Cameroon","2016","812.622826624211","985.851649466001","0.452686302599442","42.8739316269374"
"120","Cameroon","2017","826.230754059334","876.334784285557","2.08669180751495","66.1858798713636"
"120","Cameroon","2018","820.716220424384","1006.98747765933","0.605977717413357","35.8020144409354"
"120","Cameroon","2019","769.926533788804","1590.87684852245","1.07982866640075","45.0002109884173"
"120","Cameroon","2020","748.572323228319","1477.99068209146","1.03473614042684","63.2460660013836"
"120","Cameroon","2021","758.847573009396","1262.97603995339","0.625334610855526","41.9800574950255"
"124","Canada","1984","756541.131799901","43647.5441420421","160778.310592152","29844.92987623"
"124","Canada","1985","826750.366724813","59068.9811134749","79757.6700845532","12851.4830360734"
"124","Canada","1986","879516.820267189","67467.4822201312","28426.7062040945","7362.06158897414"
"124","Canada","1987","874152.394663115","62262.5780897037","32675.1057280535","9392.82838372586"
"124","Canada","1988","873747.610159424","56193.6447483152","32632.604466743","10014.1375748275"
"124","Canada","1989","885828.66783222","58546.3570721323","17227.3131741859","5060.13201580461"
"124","Canada","1990","864948.251052167","65847.5849789565","46260.4007786039","8838.15395282317"
"124","Canada","1991","906641.700476981","68165.7540818571","7769.59874497161","3921.4284853234"
"124","Canada","1992","879972.588017463","52379.6510821297","33857.2561126052","12035.751566284"
"124","Canada","1993","899293.195869912","57125.9480852445","13214.6326518979","5959.59158898709"
"124","Canada","1994","905461.963351981","66486.6658475195","12093.1818795004","4514.68321128101"
"124","Canada","1995","909536.754300364","70795.0663335942","6579.0175695779","4054.1353832439"
"124","Canada","1996","910492.879260257","73782.2889930145","7515.52970148783","3749.08527778207"
"124","Canada","1997","903130.068915319","74544.7035516473","10120.8197016108","4340.22640808123"
"124","Canada","1998","905848.544888882","64996.4185640891","7038.73986265923","3082.39802019467"
"124","Canada","1999","907086.01660175","76538.2787946669","8982.5581341728","3175.10629869497"
"124","Canada","2000","904859.371719486","65321.3105203394","5636.57927423943","3610.37983811591"
"124","Canada","2001","908687.419120451","72041.4611005859","4544.44120684534","3106.61134825623"
"124","Canada","2002","908999.766170188","69638.6393293549","5832.12004382015","3654.96843840602"
"124","Canada","2003","914201.206362375","63805.4630205575","3504.0814201659","4786.53395890289"
"124","Canada","2004","917026.712458364","79062.173014413","3724.09938235802","2852.2695615158"
"124","Canada","2005","915236.824666007","81425.8550604377","3160.6085862959","2731.34288141962"
