id_bgl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,M49Code,PFAF_ID
456480_156,441.0,444.0,234.0,215.0,237.0,226.0,232.0,228.0,285.0,273.0,225.0,233.0,280.0,249.0,325.0,408.0,418.0,422.0,445.0,444.0,441.0,156.0,456480.0
511170_360,606350.0,619589.0,630354.0,641109.0,652469.0,671118.0,677693.0,686312.0,700078.0,698884.0,710879.0,725984.0,736006.0,748666.0,767914.0,775757.0,785475.0,806586.0,812872.0,827246.0,846472.0,360.0,511170.0
155573_12,55.0,51.0,57.0,64.0,67.0,70.0,75.0,63.0,78.0,78.0,75.0,90.0,97.0,112.0,120.0,128.0,130.0,150.0,162.0,164.0,175.0,12.0,155573.0
291707_4,119665.0,124273.0,127469.0,133653.0,136564.0,142219.0,146788.0,150287.0,153415.0,159720.0,162757.0,166705.0,176248.0,178712.0,182536.0,188264.0,194674.0,201342.0,207076.0,214775.0,222125.0,4.0,291707.0
157640_434,1533.0,1259.0,1289.0,1243.0,1405.0,1342.0,1333.0,1312.0,1498.0,1439.0,1414.0,1675.0,1581.0,1688.0,1747.0,1725.0,1750.0,1740.0,1792.0,1782.0,1725.0,434.0,157640.0
562601_36,905.0,922.0,935.0,946.0,943.0,937.0,940.0,942.0,944.0,957.0,965.0,962.0,950.0,941.0,943.0,943.0,932.0,926.0,931.0,931.0,933.0,36.0,562601.0
172493_231,607797.0,611711.0,622723.0,632186.0,646317.0,660143.0,673226.0,687366.0,705800.0,716916.0,734308.0,751272.0,773434.0,789072.0,804514.0,820115.0,840289.0,857236.0,877708.0,893272.0,910371.0,231.0,172493.0
456494_156,554.0,730.0,588.0,617.0,652.0,619.0,619.0,614.0,621.0,629.0,624.0,688.0,711.0,716.0,752.0,767.0,792.0,812.0,827.0,849.0,861.0,156.0,456494.0
157627_434,173.0,137.0,142.0,138.0,154.0,149.0,146.0,142.0,169.0,159.0,157.0,188.0,174.0,189.0,196.0,192.0,195.0,196.0,202.0,198.0,192.0,434.0,157627.0
452428_156,25692.0,25408.0,25781.0,26138.0,26494.0,26820.0,27076.0,27596.0,27797.0,28084.0,28297.0,28637.0,28928.0,29244.0,29711.0,29853.0,30201.0,30518.0,30799.0,31118.0,31460.0,156.0,452428.0
131250_24,60985.0,61086.0,64033.0,68547.0,73989.0,74750.0,78008.0,84276.0,87472.0,89151.0,92101.0,99499.0,114398.0,120392.0,120416.0,128232.0,134523.0,141208.0,150916.0,150843.0,158775.0,24.0,131250.0
561290_36,78.0,54.0,54.0,27.0,29.0,53.0,46.0,54.0,50.0,69.0,71.0,85.0,82.0,84.0,81.0,82.0,82.0,83.0,85.0,87.0,88.0,36.0,561290.0
461788_4,92039.0,93660.0,95963.0,97542.0,100151.0,101734.0,104279.0,106601.0,108899.0,110796.0,113133.0,115606.0,118453.0,121158.0,123607.0,126633.0,128714.0,131546.0,134814.0,137961.0,140956.0,4.0,461788.0
291444_4,23064.0,26260.0,25377.0,25521.0,26433.0,27307.0,27795.0,28461.0,30968.0,29414.0,28788.0,27848.0,27588.0,25460.0,28499.0,29290.0,30813.0,31149.0,29909.0,30771.0,30819.0,4.0,291444.0
157213_434,114.0,90.0,91.0,90.0,105.0,97.0,93.0,99.0,112.0,105.0,104.0,126.0,117.0,124.0,129.0,126.0,130.0,123.0,128.0,133.0,123.0,434.0,157213.0
172479_231,432638.0,443937.0,454977.0,466604.0,474675.0,488658.0,501946.0,509049.0,520285.0,534319.0,542340.0,546381.0,556914.0,569343.0,579819.0,590985.0,603286.0,616646.0,630411.0,643536.0,658436.0,231.0,172479.0
158808_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158808.0
157650_434,65.0,52.0,54.0,53.0,59.0,57.0,56.0,54.0,64.0,61.0,61.0,71.0,66.0,71.0,74.0,72.0,73.0,74.0,76.0,74.0,73.0,434.0,157650.0
461781_4,59906.0,58948.0,60522.0,58270.0,57234.0,57096.0,54852.0,54147.0,53520.0,53299.0,53156.0,52494.0,50742.0,49835.0,50782.0,48905.0,47711.0,46904.0,47878.0,46908.0,46481.0,4.0,461781.0
133465_178,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,178.0,133465.0
172269_231,154167.0,162166.0,164833.0,167301.0,172691.0,174499.0,181860.0,189339.0,192626.0,196326.0,197434.0,208635.0,203081.0,212447.0,212261.0,212849.0,213807.0,218501.0,222616.0,228335.0,233031.0,231.0,172269.0
129067_24,13930.0,15179.0,14929.0,13969.0,15753.0,16985.0,19094.0,19483.0,18878.0,21269.0,25902.0,26343.0,20654.0,20725.0,22718.0,24405.0,25991.0,26897.0,27617.0,28631.0,26998.0,24.0,129067.0
172447_231,3689.0,2859.0,2571.0,2933.0,3581.0,3974.0,4144.0,4336.0,4430.0,4687.0,4744.0,4669.0,4871.0,5064.0,4949.0,5375.0,5475.0,5431.0,5855.0,5798.0,6206.0,231.0,172447.0
561270_36,758.0,738.0,709.0,728.0,736.0,734.0,766.0,722.0,701.0,669.0,627.0,619.0,624.0,616.0,618.0,618.0,622.0,625.0,616.0,609.0,604.0,36.0,561270.0
122966_24,664.0,699.0,737.0,844.0,903.0,915.0,1049.0,1059.0,1170.0,1225.0,1416.0,1419.0,1548.0,1625.0,1697.0,1803.0,1887.0,2093.0,2301.0,2499.0,2724.0,24.0,122966.0
158709_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158709.0
461950_4,296151.0,303472.0,312864.0,324477.0,335861.0,346486.0,357424.0,368216.0,378818.0,390621.0,401814.0,416356.0,430979.0,445968.0,463855.0,482855.0,493038.0,509043.0,526633.0,543411.0,562359.0,4.0,461950.0
561410_36,327.0,296.0,286.0,274.0,248.0,264.0,276.0,266.0,271.0,265.0,260.0,256.0,251.0,253.0,249.0,259.0,255.0,250.0,252.0,253.0,252.0,36.0,561410.0
125534_426,295.0,283.0,296.0,294.0,291.0,295.0,290.0,291.0,294.0,301.0,299.0,303.0,300.0,315.0,332.0,303.0,325.0,321.0,318.0,324.0,321.0,426.0,125534.0
122984_24,843.0,857.0,907.0,1047.0,1136.0,1217.0,1347.0,1453.0,1660.0,1706.0,1973.0,1956.0,2335.0,2593.0,3333.0,3563.0,3907.0,4399.0,4877.0,5440.0,5868.0,24.0,122984.0
142652_12,1620.0,1966.0,1981.0,1985.0,2149.0,2162.0,2108.0,2619.0,2196.0,2457.0,2649.0,2862.0,2462.0,2392.0,2484.0,2667.0,2869.0,2902.0,2969.0,3075.0,3104.0,12.0,142652.0
132500_178,3181.0,3123.0,3132.0,3164.0,3498.0,3398.0,3869.0,4246.0,4468.0,4853.0,4944.0,5543.0,5956.0,6249.0,7274.0,7663.0,8633.0,9186.0,11100.0,11239.0,13292.0,178.0,132500.0
131904_24,420094.0,404805.0,388356.0,369379.0,353748.0,340929.0,328439.0,317014.0,311770.0,299024.0,281790.0,264099.0,255630.0,244705.0,238980.0,239674.0,224288.0,213005.0,204958.0,197562.0,189801.0,24.0,131904.0
132754_180,95121.0,101032.0,105622.0,110546.0,111981.0,117678.0,122725.0,129099.0,131858.0,143040.0,143255.0,148712.0,160013.0,163092.0,164216.0,174835.0,182341.0,187108.0,194686.0,201744.0,211344.0,180.0,132754.0
158401_818,273.0,269.0,278.0,292.0,286.0,294.0,293.0,304.0,286.0,316.0,357.0,333.0,354.0,368.0,357.0,385.0,385.0,396.0,400.0,412.0,387.0,818.0,158401.0
132758_180,319725.0,335434.0,350194.0,363558.0,378245.0,393819.0,408911.0,425258.0,440311.0,461551.0,480748.0,494746.0,517403.0,537013.0,555711.0,577388.0,601987.0,626110.0,646904.0,674569.0,701362.0,180.0,132758.0
172589_231,84888.0,89931.0,93805.0,97257.0,99907.0,103505.0,105786.0,107769.0,110412.0,114252.0,117254.0,120573.0,125017.0,128206.0,133215.0,137310.0,140768.0,145124.0,149179.0,153532.0,158789.0,231.0,172589.0
172478_231,594902.0,617743.0,634278.0,652137.0,673326.0,694822.0,710033.0,736190.0,758608.0,778819.0,803856.0,828163.0,859869.0,889183.0,913269.0,940946.0,966229.0,995120.0,1025080.0,1054626.0,1084501.0,231.0,172478.0
142642_12,2430.0,1831.0,2008.0,2114.0,2182.0,2379.0,2514.0,1970.0,2838.0,2443.0,3134.0,2588.0,5115.0,4700.0,5136.0,4911.0,5173.0,4939.0,4912.0,5007.0,4912.0,12.0,142642.0
132751_180,33387.0,33722.0,35757.0,36692.0,39160.0,39246.0,40534.0,41576.0,44167.0,43999.0,46395.0,47588.0,49558.0,50848.0,53338.0,55926.0,58042.0,59762.0,63724.0,65182.0,67562.0,180.0,132751.0
132611_178,1409.0,1535.0,1732.0,1971.0,2423.0,2770.0,3318.0,3976.0,4621.0,5321.0,6374.0,7163.0,8148.0,9636.0,12045.0,13139.0,15935.0,18126.0,20657.0,23966.0,29107.0,178.0,132611.0
142884_384,730.0,776.0,961.0,1004.0,1018.0,983.0,908.0,1034.0,1063.0,978.0,1073.0,1085.0,1175.0,1218.0,1183.0,1188.0,1262.0,1267.0,1256.0,1340.0,1356.0,384.0,142884.0
133476_178,19.0,18.0,20.0,21.0,23.0,24.0,26.0,24.0,27.0,30.0,31.0,32.0,33.0,35.0,37.0,43.0,39.0,44.0,49.0,51.0,49.0,178.0,133476.0
281062_4,968.0,946.0,1009.0,981.0,1165.0,1118.0,1208.0,1272.0,1347.0,1295.0,1294.0,1268.0,1344.0,1623.0,1677.0,1817.0,1690.0,1797.0,1895.0,1992.0,2045.0,4.0,281062.0
452596_156,11.0,10.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,156.0,452596.0
434426_156,367612.0,369097.0,373279.0,375436.0,376170.0,379828.0,386580.0,386322.0,387250.0,394427.0,398679.0,401378.0,404385.0,407070.0,410240.0,411986.0,416466.0,420012.0,424136.0,427507.0,431384.0,156.0,434426.0
158633_434,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,434.0,158633.0
561601_36,2326.0,2402.0,2384.0,2382.0,2359.0,2373.0,2380.0,2375.0,2393.0,2389.0,2390.0,2404.0,2459.0,2451.0,2443.0,2413.0,2416.0,2416.0,2405.0,2403.0,2403.0,36.0,561601.0
131320_24,30763.0,29090.0,30756.0,33869.0,36224.0,36664.0,38981.0,41893.0,41911.0,42025.0,42709.0,45791.0,49828.0,52872.0,58632.0,61088.0,62856.0,65302.0,69020.0,68609.0,69568.0,24.0,131320.0
172643_231,3951.0,4556.0,4770.0,5096.0,5379.0,5412.0,5563.0,6334.0,5921.0,7142.0,6984.0,7317.0,7303.0,7679.0,9619.0,9684.0,9557.0,10006.0,10461.0,10942.0,12483.0,231.0,172643.0
131840_24,111545.0,109423.0,109233.0,109443.0,107771.0,106436.0,105284.0,104509.0,103940.0,101815.0,101463.0,101745.0,101399.0,100360.0,100105.0,99522.0,98935.0,99345.0,99005.0,98472.0,97262.0,24.0,131840.0
461961_4,3291.0,3766.0,3985.0,4070.0,4272.0,4181.0,4478.0,4632.0,4586.0,4820.0,5182.0,5100.0,5366.0,5605.0,5580.0,5645.0,5715.0,5866.0,6043.0,6354.0,6423.0,4.0,461961.0
452448_156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,156.0,452448.0
132618_180,633675.0,657070.0,686446.0,711089.0,750244.0,766189.0,798839.0,830065.0,868062.0,878484.0,923336.0,955285.0,1001708.0,1024208.0,1057629.0,1102459.0,1149956.0,1184210.0,1223356.0,1274509.0,1334001.0,180.0,132618.0
461783_4,353058.0,365113.0,367147.0,377049.0,378969.0,381849.0,380498.0,381289.0,385493.0,394633.0,395329.0,393115.0,394659.0,396196.0,398388.0,401909.0,406677.0,410046.0,413341.0,415606.0,419376.0,4.0,461783.0
291902_4,12735.0,12820.0,12724.0,12759.0,13303.0,13855.0,13952.0,14082.0,14618.0,15490.0,15836.0,16194.0,16569.0,15785.0,17911.0,18770.0,18993.0,19568.0,20501.0,21015.0,21966.0,4.0,291902.0
452963_156,307670.0,313418.0,317926.0,321903.0,328165.0,333128.0,339103.0,344220.0,351156.0,357784.0,363244.0,369060.0,374574.0,381501.0,387709.0,396332.0,402332.0,409292.0,416036.0,423253.0,430467.0,156.0,452963.0
281093_4,12539.0,12366.0,13130.0,13180.0,13887.0,13317.0,14165.0,14522.0,15159.0,14997.0,15967.0,16671.0,16861.0,16418.0,17219.0,16996.0,17395.0,18165.0,19217.0,19912.0,20804.0,4.0,281093.0
434987_156,42887.0,41428.0,41944.0,42822.0,43572.0,45030.0,46447.0,47094.0,47407.0,48536.0,48431.0,49243.0,50871.0,51856.0,53526.0,55442.0,56275.0,57254.0,58597.0,59492.0,60775.0,156.0,434987.0
434427_156,1803126.0,1824202.0,1838671.0,1855259.0,1871538.0,1889572.0,1903581.0,1922193.0,1941121.0,1959732.0,1975976.0,1995114.0,2013257.0,2030246.0,2048911.0,2066406.0,2087123.0,2107579.0,2127551.0,2148027.0,2168561.0,156.0,434427.0
456606_4,100875.0,103235.0,105974.0,108664.0,111826.0,114932.0,117892.0,120832.0,123636.0,126656.0,130442.0,133437.0,136269.0,139717.0,144077.0,147802.0,151832.0,155906.0,159568.0,163890.0,168144.0,4.0,456606.0
122987_24,2003.0,1810.0,1930.0,2291.0,2553.0,2558.0,2853.0,3157.0,3395.0,3458.0,3752.0,4577.0,4875.0,5279.0,5366.0,6049.0,6162.0,6898.0,7923.0,8314.0,9171.0,24.0,122987.0
131600_24,367390.0,362027.0,359438.0,362404.0,369672.0,369712.0,376039.0,377748.0,367317.0,375623.0,362542.0,373287.0,392477.0,394799.0,404888.0,396821.0,406942.0,415679.0,415646.0,417600.0,415147.0,24.0,131600.0
511307_360,11601.0,11954.0,13713.0,14783.0,15579.0,18292.0,19239.0,20192.0,21896.0,25839.0,24123.0,21012.0,22569.0,26743.0,30668.0,28602.0,30832.0,31814.0,34851.0,36285.0,38713.0,360.0,511307.0
158639_434,472.0,378.0,427.0,407.0,450.0,461.0,420.0,397.0,493.0,454.0,469.0,601.0,508.0,561.0,583.0,593.0,585.0,584.0,621.0,607.0,579.0,434.0,158639.0
452992_156,3625.0,3803.0,3825.0,3680.0,3975.0,4033.0,4004.0,4061.0,4075.0,4125.0,3956.0,4066.0,3977.0,4051.0,4146.0,4502.0,4551.0,4619.0,4655.0,4716.0,4767.0,156.0,452992.0
297201_682,6300.0,6641.0,6294.0,6245.0,7074.0,7109.0,7209.0,7102.0,7511.0,8627.0,7674.0,8438.0,14078.0,12822.0,13205.0,12259.0,12829.0,14491.0,14330.0,14772.0,14780.0,682.0,297201.0
156091_434,37777.0,35738.0,37832.0,37770.0,39828.0,40622.0,39940.0,38610.0,44285.0,43347.0,44449.0,48381.0,46266.0,47305.0,50287.0,51031.0,51836.0,52324.0,54238.0,52739.0,54008.0,434.0,156091.0
172650_231,447156.0,458256.0,471264.0,485941.0,501937.0,517700.0,534198.0,551483.0,570140.0,589441.0,610581.0,625945.0,647105.0,669337.0,696765.0,720428.0,745951.0,770462.0,795384.0,822408.0,848953.0,231.0,172650.0
122947_24,9522.0,9243.0,10812.0,11964.0,13625.0,14218.0,15342.0,17155.0,18402.0,19990.0,20461.0,21641.0,25757.0,28768.0,30481.0,36718.0,40272.0,46356.0,48636.0,56978.0,63421.0,24.0,122947.0
132746_180,22130.0,22286.0,22407.0,23335.0,24443.0,25902.0,27632.0,27448.0,27653.0,29883.0,32917.0,33133.0,29185.0,32385.0,34127.0,35364.0,35490.0,38364.0,42162.0,42350.0,41525.0,180.0,132746.0
132685_180,11390.0,10795.0,11170.0,11168.0,11624.0,12682.0,11860.0,12218.0,12629.0,13813.0,14307.0,14503.0,13800.0,15563.0,16162.0,16391.0,16786.0,17872.0,19677.0,19508.0,19546.0,180.0,132685.0
561700_36,98.0,122.0,110.0,126.0,94.0,91.0,94.0,87.0,88.0,85.0,82.0,82.0,80.0,76.0,80.0,80.0,80.0,79.0,81.0,84.0,84.0,36.0,561700.0
452976_156,162133.0,164267.0,166199.0,167623.0,169477.0,171256.0,172635.0,174564.0,176980.0,179162.0,180614.0,183078.0,184292.0,186324.0,188471.0,189239.0,191822.0,193695.0,195627.0,197601.0,199617.0,156.0,452976.0
132689_180,13605.0,14440.0,14895.0,15444.0,15781.0,17065.0,17843.0,18530.0,16618.0,19482.0,20463.0,20216.0,18842.0,20432.0,21062.0,22669.0,22360.0,23104.0,25954.0,27315.0,26156.0,180.0,132689.0
561308_36,2427.0,2595.0,2578.0,2499.0,2447.0,2567.0,2514.0,2548.0,2505.0,2471.0,2491.0,2509.0,2503.0,2501.0,2503.0,2501.0,2496.0,2486.0,2492.0,2493.0,2491.0,36.0,561308.0
434983_156,320697.0,320430.0,320353.0,324312.0,328247.0,331879.0,334643.0,338889.0,343021.0,347234.0,351115.0,355800.0,359932.0,363688.0,368056.0,370226.0,375271.0,379736.0,384100.0,389296.0,394007.0,156.0,434983.0
132682_180,49107.0,52135.0,54982.0,58419.0,61087.0,63587.0,71149.0,73799.0,76474.0,81051.0,83650.0,88041.0,90869.0,93789.0,96092.0,99859.0,104143.0,108139.0,110446.0,116295.0,121465.0,180.0,132682.0
132946_180,591566.0,653742.0,709578.0,773750.0,837948.0,919362.0,1000460.0,1094630.0,1189390.0,1301170.0,1406926.0,1535837.0,1660954.0,1835495.0,1994314.0,2162689.0,2357901.0,2581446.0,2814290.0,3063333.0,3325600.0,180.0,132946.0
132752_180,25181.0,32302.0,34145.0,38040.0,36643.0,38561.0,37525.0,40683.0,38593.0,48061.0,48967.0,45339.0,41481.0,59049.0,58839.0,63443.0,65282.0,68552.0,68903.0,71280.0,71365.0,180.0,132752.0
452469_156,75.0,50.0,51.0,48.0,67.0,54.0,60.0,89.0,76.0,76.0,63.0,58.0,57.0,67.0,55.0,69.0,63.0,72.0,63.0,66.0,67.0,156.0,452469.0
142636_12,1142.0,1282.0,1373.0,1412.0,1475.0,1485.0,1484.0,1528.0,1599.0,1795.0,1842.0,1952.0,1877.0,1919.0,2015.0,2069.0,2251.0,2322.0,2438.0,2551.0,2739.0,12.0,142636.0
132110_180,432172.0,430104.0,432547.0,434265.0,437743.0,436180.0,442095.0,441719.0,443671.0,449492.0,455451.0,458704.0,462383.0,456464.0,462306.0,462933.0,466721.0,466290.0,465692.0,466868.0,470185.0,180.0,132110.0
291461_4,131607.0,143576.0,149240.0,158491.0,155467.0,165277.0,161965.0,167448.0,168960.0,174738.0,188021.0,183595.0,179489.0,189216.0,192024.0,201302.0,202214.0,206839.0,210759.0,212714.0,219095.0,4.0,291461.0
434499_156,1109250.0,1117792.0,1131384.0,1145469.0,1159434.0,1174284.0,1189954.0,1203464.0,1220485.0,1232543.0,1249966.0,1263491.0,1283928.0,1298988.0,1310927.0,1327883.0,1346767.0,1363417.0,1380691.0,1398653.0,1415846.0,156.0,434499.0
456605_4,183443.0,188621.0,193496.0,198186.0,202986.0,209152.0,214494.0,221181.0,226506.0,233815.0,239869.0,246936.0,254161.0,260584.0,267967.0,275616.0,282846.0,289938.0,298278.0,306094.0,313916.0,4.0,456605.0
172449_231,51469.0,63181.0,61319.0,66238.0,66228.0,68505.0,69929.0,72540.0,74948.0,77957.0,80249.0,83542.0,84416.0,89415.0,90824.0,90402.0,91490.0,93183.0,95449.0,97870.0,101261.0,231.0,172449.0
144506_384,53996.0,54438.0,54964.0,55460.0,56447.0,57861.0,59624.0,61292.0,62564.0,63195.0,64374.0,65623.0,66737.0,68720.0,68750.0,69362.0,71632.0,73185.0,74943.0,76138.0,77996.0,384.0,144506.0
461969_4,1063.0,934.0,1049.0,1105.0,1250.0,1167.0,1308.0,1363.0,1391.0,1304.0,1390.0,1420.0,1429.0,1565.0,1851.0,1891.0,1827.0,1908.0,2131.0,2297.0,2355.0,4.0,461969.0
291463_4,96137.0,93518.0,94636.0,96591.0,101364.0,104263.0,106103.0,106819.0,108399.0,112352.0,114291.0,114725.0,114609.0,116489.0,118936.0,118387.0,121528.0,123418.0,126250.0,128728.0,130672.0,4.0,291463.0
297710_682,43573.0,47473.0,43017.0,49596.0,48278.0,52014.0,50494.0,55162.0,54774.0,66342.0,71145.0,74411.0,85879.0,87041.0,84836.0,85016.0,82611.0,93580.0,92452.0,93452.0,97295.0,682.0,297710.0
122985_24,5760.0,6142.0,6767.0,7219.0,8013.0,9093.0,9921.0,11137.0,12055.0,13803.0,15334.0,18468.0,17490.0,18761.0,20766.0,22073.0,24076.0,25305.0,28125.0,30161.0,32161.0,24.0,122985.0
172448_231,2667.0,2377.0,3025.0,3104.0,2973.0,3012.0,3055.0,3153.0,3307.0,3311.0,3419.0,3151.0,3327.0,3308.0,3439.0,3651.0,3842.0,3805.0,4098.0,4033.0,4110.0,231.0,172448.0
158636_434,680.0,547.0,634.0,548.0,661.0,672.0,633.0,578.0,754.0,642.0,684.0,924.0,698.0,827.0,843.0,867.0,837.0,812.0,905.0,848.0,795.0,434.0,158636.0
281066_4,111077.0,118816.0,121314.0,127715.0,131364.0,140012.0,143020.0,148650.0,153611.0,160996.0,167445.0,173015.0,178933.0,187628.0,194474.0,202346.0,212609.0,220035.0,226525.0,234855.0,243333.0,4.0,281066.0
158150_434,89.0,72.0,79.0,85.0,83.0,89.0,80.0,77.0,88.0,84.0,88.0,109.0,114.0,116.0,117.0,117.0,112.0,122.0,118.0,117.0,118.0,434.0,158150.0
172494_231,1067987.0,1109999.0,1150498.0,1170964.0,1193635.0,1212614.0,1238084.0,1263848.0,1283998.0,1323757.0,1344583.0,1367470.0,1393129.0,1426819.0,1454148.0,1481401.0,1506784.0,1534777.0,1565582.0,1596710.0,1635738.0,231.0,172494.0
131839_24,8065.0,7236.0,7364.0,7786.0,8228.0,7712.0,7962.0,8315.0,8345.0,8657.0,8197.0,9188.0,8659.0,8757.0,10933.0,10439.0,10413.0,10754.0,10805.0,10469.0,10313.0,24.0,131839.0
156007_434,1127.0,643.0,609.0,728.0,783.0,820.0,562.0,522.0,941.0,726.0,769.0,1160.0,875.0,776.0,1047.0,1046.0,1021.0,1048.0,1076.0,837.0,985.0,434.0,156007.0
567704_36,15.0,8.0,5.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,567704.0
281091_4,12699.0,11774.0,12951.0,13012.0,13571.0,13759.0,14376.0,14866.0,15884.0,16097.0,16642.0,17953.0,18727.0,18531.0,19369.0,19741.0,19603.0,20446.0,21887.0,22411.0,23527.0,4.0,281091.0
132763_180,87397.0,84316.0,88080.0,89376.0,113011.0,111757.0,119250.0,119974.0,128802.0,127672.0,139782.0,144280.0,150922.0,152543.0,162904.0,166653.0,175440.0,182927.0,191450.0,198569.0,208963.0,180.0,132763.0
172498_231,1182641.0,1192601.0,1214649.0,1233835.0,1256648.0,1285719.0,1309777.0,1324998.0,1351723.0,1381289.0,1405786.0,1435566.0,1476553.0,1502478.0,1534912.0,1563698.0,1599134.0,1629527.0,1664544.0,1694810.0,1732812.0,231.0,172498.0
291201_4,16306.0,17078.0,17156.0,18016.0,17596.0,18724.0,18606.0,19322.0,19830.0,21049.0,21400.0,21581.0,22340.0,22456.0,22817.0,23488.0,24427.0,25324.0,25402.0,25250.0,26265.0,4.0,291201.0
566210_36,2.0,1.0,2.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,36.0,566210.0
142698_12,320.0,294.0,304.0,319.0,338.0,353.0,390.0,345.0,424.0,402.0,442.0,491.0,492.0,557.0,588.0,604.0,628.0,677.0,711.0,742.0,786.0,12.0,142698.0
281068_4,114288.0,119090.0,123983.0,128920.0,133836.0,138806.0,145353.0,150857.0,157214.0,163372.0,169588.0,176244.0,184297.0,190262.0,196745.0,204959.0,212006.0,220487.0,229181.0,238684.0,247447.0,4.0,281068.0
132765_180,1759.0,1681.0,1622.0,1830.0,1634.0,2030.0,2031.0,2123.0,1794.0,2314.0,2472.0,2303.0,1744.0,2248.0,2602.0,2714.0,2622.0,3139.0,3613.0,3573.0,2875.0,180.0,132765.0
145405_384,226281.0,231875.0,239362.0,245314.0,248547.0,253939.0,260162.0,267875.0,273895.0,280043.0,290384.0,295428.0,300569.0,308497.0,315041.0,321451.0,330023.0,339551.0,350337.0,358791.0,365197.0,384.0,145405.0
142699_12,2009.0,2097.0,2200.0,2265.0,2337.0,2384.0,2439.0,2506.0,2570.0,2619.0,2742.0,2641.0,3274.0,3088.0,3282.0,3235.0,3362.0,3287.0,3343.0,3442.0,3351.0,12.0,142699.0
131836_24,240682.0,227672.0,229240.0,217410.0,219779.0,212336.0,210997.0,205491.0,188298.0,210165.0,195946.0,205348.0,209651.0,210877.0,206715.0,204659.0,204673.0,205156.0,201688.0,202529.0,200029.0,24.0,131836.0
142695_12,657.0,661.0,711.0,722.0,741.0,763.0,816.0,717.0,870.0,860.0,851.0,793.0,963.0,1046.0,1039.0,1008.0,1047.0,1055.0,1100.0,1171.0,1279.0,12.0,142695.0
132749_180,65894.0,72927.0,75471.0,79874.0,82281.0,85868.0,89038.0,92031.0,92413.0,102954.0,106693.0,106185.0,103119.0,113240.0,118569.0,121490.0,125843.0,133529.0,137359.0,142517.0,143416.0,180.0,132749.0
434919_156,2942287.0,2927508.0,2911551.0,2892163.0,2876716.0,2861473.0,2847475.0,2832817.0,2820296.0,2801528.0,2788794.0,2775114.0,2759904.0,2746465.0,2729298.0,2714759.0,2698285.0,2681204.0,2666189.0,2651353.0,2636628.0,156.0,434919.0
511157_360,416537.0,421704.0,430856.0,436658.0,423705.0,428040.0,419303.0,402609.0,403168.0,415444.0,427818.0,424749.0,412878.0,403214.0,418348.0,418291.0,414466.0,419051.0,421501.0,429273.0,438023.0,360.0,511157.0
461990_4,931.0,831.0,871.0,905.0,1055.0,967.0,1058.0,1089.0,1076.0,1027.0,1094.0,1134.0,1200.0,1236.0,1300.0,1244.0,1248.0,1314.0,1463.0,1519.0,1605.0,4.0,461990.0
461722_4,23048.0,22925.0,22319.0,23844.0,22584.0,23545.0,24043.0,24445.0,25672.0,25965.0,26399.0,27089.0,28084.0,27841.0,28100.0,29117.0,31466.0,32021.0,32452.0,31751.0,33288.0,4.0,461722.0
452977_156,23057.0,22788.0,22923.0,23699.0,23350.0,23428.0,24476.0,24598.0,24263.0,23820.0,24533.0,23706.0,24670.0,24700.0,24333.0,24156.0,24056.0,24380.0,24746.0,24931.0,25369.0,156.0,452977.0
122981_24,986.0,1385.0,1577.0,1467.0,1528.0,1845.0,1996.0,2204.0,2145.0,2648.0,2596.0,2849.0,3371.0,3629.0,3184.0,3435.0,4285.0,4009.0,4440.0,5108.0,5285.0,24.0,122981.0
158660_434,97.0,92.0,99.0,83.0,98.0,103.0,108.0,109.0,115.0,94.0,103.0,122.0,105.0,120.0,115.0,118.0,115.0,114.0,123.0,117.0,111.0,434.0,158660.0
561702_36,46.0,12.0,12.0,16.0,13.0,16.0,14.0,7.0,7.0,11.0,12.0,11.0,12.0,8.0,9.0,7.0,3.0,3.0,3.0,4.0,3.0,36.0,561702.0
