PFAF_ID,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
172991,494557,504210,513254,525179,535252,546506,555501,566841,578591,589241,599137,610823,623604,632132,645671,659525,671883,685307,699195,711618,725853
172992,167532,168033,170505,174751,177548,184043,185844,188901,192895,197199,199262,202931,210470,218317,222488,226743,228184,232520,236484,241921,245650
172993,520320,536018,550668,564293,581448,590637,607012,624164,638817,656592,672974,688533,704866,719539,734485,753672,772655,791565,812861,833385,854744
172994,813018,829160,844584,861097,876049,893693,913854,932612,953512,976194,1000443,1024883,1051222,1079862,1109229,1140046,1174932,1208944,1245046,1285414,1326814
172995,401651,419206,438126,458089,481512,506368,529678,558459,587478,616856,649524,684737,722748,765580,811272,858125,910891,969036,1030344,1097556,1170958
172996,2587307,2632726,2684058,2736284,2793465,2849761,2908854,2971608,3036586,3099869,3166048,3240037,3315777,3386720,3467580,3548141,3633760,3720834,3814743,3910520,4007458
172997,974793,1013308,1052581,1091103,1133589,1178777,1224802,1274652,1325756,1383193,1443493,1506880,1571806,1642037,1715063,1792649,1876115,1964196,2056693,2152877,2260035
172998,1557380,1585045,1614723,1646009,1678752,1709967,1748890,1786263,1823844,1863669,1904416,1947495,1991589,2037357,2087411,2139945,2191345,2245168,2300899,2362079,2421968
172999,3240925,3296896,3353929,3415817,3475514,3542482,3608994,3677748,3753809,3830188,3912932,3994624,4083063,4176582,4270910,4373763,4481035,4593109,4711130,4835147,4965313
173000,18820399,19141625,19487208,19834529,20180497,20547217,20901313,21286927,21648781,22014333,22430162,22816837,23200784,23596810,24007690,24447570,24875186,25311774,25759061,26217487,26686778
181100,332441,344619,356834,369484,381825,395328,408821,424468,439905,455687,473623,488396,506554,525573,544268,567278,587705,609522,633487,657224,681363
181201,77010,78278,80632,82051,84422,85832,87846,89108,91121,93211,94798,97434,99251,101381,103962,105448,108267,110919,112589,116133,119029
181202,10856,12774,13350,13863,13961,14545,15132,15492,15910,16211,17616,17865,18420,19660,19992,20287,21012,22248,22997,24110,24646
181203,76208,76384,77372,78530,79562,80278,81380,83083,84424,85798,86606,88606,89849,91239,92914,93610,94951,96336,98108,99410,101420
181204,8625,9743,10105,9866,10193,10117,10563,10445,10851,11137,11395,11988,12333,13077,13512,13899,14184,14631,15040,15191,15823
181205,5759,6631,6845,7767,7557,8341,8364,8481,8658,9315,9358,9575,9994,10283,10381,10834,11284,11760,11924,12888,13191
181206,89809,93059,95350,97584,101495,104830,108492,112025,115455,119020,122405,126959,130658,134925,139162,143228,147827,152610,157482,162820,167300
181207,9045,9855,9689,10099,10561,10813,11204,11769,12312,13096,13627,14197,14834,15990,16123,16757,17881,18272,19589,20469,21545
181208,13147,14964,17462,19186,19205,21270,22524,23949,25384,27074,29456,31422,33656,35937,38187,41516,44327,48189,50410,55151,58740
181209,15812,15360,16398,16899,18139,19056,19897,20756,21242,22293,23090,23873,25054,26104,27119,28184,29467,30838,32439,33512,35482
181300,306230,312966,322927,334156,346289,357777,369790,382737,396100,409576,423434,439003,454464,470332,488392,506181,524189,542271,563312,582482,605681
181401,41067,44185,44952,45987,45927,47324,47720,48645,49063,50110,50606,51333,52813,53664,53684,54752,55870,57144,57490,59254,59183
181402,23278,23773,23928,24225,24887,25483,26213,26733,27633,28521,29345,29938,30944,31997,32852,33717,34547,35256,36340,37076,38297
181403,20163,19411,19873,19879,20791,20502,20598,20749,20967,21000,21648,22058,21984,21757,22394,22475,22798,22708,23457,23534,24052
181404,19236,19254,19274,19756,20360,20836,21565,22227,23520,24666,25269,26089,26941,27830,29310,30674,31824,33163,34496,35654,37139
181405,14998,16198,16933,17338,17638,18487,19130,19675,20111,20794,21243,22571,23450,24443,25501,26476,27681,29309,30803,32153,33883
181406,105720,107644,110374,113262,116086,119269,122609,126772,131331,136252,140757,145874,152099,158226,165130,172907,180226,188624,197994,207930,218147
181407,3923,3803,3839,4133,4051,4011,3968,4127,4098,4010,4133,4071,3998,4112,4217,4213,4135,4155,4261,4225,4273
181408,260393,257997,259042,260147,262925,263915,264695,266196,267843,269622,271470,272740,273980,275000,279249,281184,284336,286588,290592,292892,296840
181409,621579,625144,627959,630245,632523,634736,639071,642649,645886,649198,653109,656943,662315,667031,669623,674435,678200,682634,686371,692071,696970
181500,144809,150130,156024,162304,168861,175473,183007,190849,198718,206758,215285,224241,233733,243669,253907,264942,276246,288084,300411,313510,327245
181601,26816,30294,33935,37981,41335,45780,50369,55959,61643,67751,74943,83164,92423,102559,112730,125226,138806,154511,170153,187597,207437
181602,596819,616304,627372,641039,652402,667621,679581,690581,703410,715802,730393,744748,759887,777768,790219,807284,824856,842823,857373,876108,894398
181603,2416,3357,3390,3571,3356,4045,3935,4195,4268,4321,4511,4566,4868,5022,5192,5711,5678,6146,6157,6553,6821
181604,40711,43576,46171,48310,49909,51646,54294,56320,58651,61427,64074,67018,70262,73545,76715,79951,83509,87931,91854,96253,100245
181605,11036,10823,10958,11085,12141,11557,12019,13148,14142,15058,15266,15863,16148,16805,17987,19295,20808,21590,23817,24599,25996
181606,134822,135147,139715,141203,143692,145018,149107,152279,155110,158349,161574,164393,167203,169528,174242,177659,181895,184618,190068,193390,197543
181607,87781,88520,88992,91266,93460,96656,98181,100476,102442,104665,106518,108625,109802,111873,114587,115717,117055,119906,122648,125227,128410
181608,281617,290761,298290,304160,310143,318141,325123,332411,340961,348301,356470,366090,374405,384524,394396,403944,413339,423045,434866,445802,458140
181609,350348,351194,351024,349809,348524,346829,344179,342969,341201,340368,339132,337949,337383,336206,334297,333935,333679,332380,330753,329797,328354
181701,5664,5671,5961,6302,7559,8474,9530,10437,11639,13028,14460,16026,17536,19247,21978,23996,26244,28335,32196,36782,40991
181702,111943,116814,123339,129058,134740,140698,147202,153676,161023,169569,177636,186003,194911,204568,213624,223684,233661,245521,256680,269148,281989
181703,39694,42520,45845,49864,54083,58514,63460,68651,74126,80239,87018,94007,101487,109877,119220,129111,139532,150857,163593,176947,191742
181704,18946,20469,21849,22359,21726,22138,22600,23239,23880,24449,25214,26158,27033,28454,29272,30245,31793,33466,34580,36269,37754
181705,18248,17713,18300,19246,21871,23558,25121,26710,28680,30541,32843,35694,38119,40295,43222,46587,49633,52858,56915,60932,65762
181706,18748,20254,22226,24039,25685,27312,29213,31521,33663,36088,38511,41462,44821,47802,51234,54988,59438,63895,68476,73580,78691
181707,42664,44863,46935,48843,50351,53279,55748,58144,60796,63900,67323,70506,74466,78772,82677,87273,91781,97255,102233,108376,114168
181708,83289,85126,86743,91128,95269,98153,101447,105201,109264,113725,117701,122574,127175,131934,138719,144579,152751,158712,167550,174856,184538
181709,19310,18530,18291,18087,19080,19131,19831,20545,21381,21590,22272,22765,23127,24072,24768,27182,27852,28608,29953,30569,31525
181801,72770,79988,83796,87022,91131,97327,101783,107444,113374,117574,123219,128924,137130,144203,151575,158134,166559,175656,183915,194572,204802
181802,114493,116572,119736,123223,126591,130217,133988,138967,143680,148647,154369,160114,166003,172001,179425,187039,195755,203953,213092,221767,232672
181803,15842,15504,16328,17094,18433,19053,21313,22086,23364,25300,26258,27941,29114,31719,33875,36361,37174,40303,43655,46383,48970
181804,316682,319579,323958,326186,331555,336582,340929,345867,352305,357462,361872,369895,376966,383563,392419,399650,407536,416901,424832,435738,445463
181805,20618,23087,23551,26830,25100,25434,26575,27556,27938,28468,29523,30125,30235,31104,32101,32982,33567,34341,35522,36577,37760
181806,19171,20166,21289,21943,21769,22750,23221,24058,24681,26277,27042,27940,29105,30078,31109,32195,33207,34742,35763,37164,38081
181807,19021,18060,17654,17408,18930,18556,19769,19955,20627,20706,21634,22091,23572,23244,25044,25257,26787,26432,27705,27949,30025
181808,40592,40745,42853,45247,46950,48900,51198,53609,55853,58223,60892,63646,66587,69244,73754,77181,80447,83353,88068,92705,96671
181809,1790455,1852093,1915992,1983604,2054995,2130745,2209926,2293917,2383734,2478384,2577060,2683065,2794469,2912973,3032883,3163381,3303956,3452822,3608799,3773804,3949686
181910,218085,231132,241423,255572,267863,278987,295878,309325,324984,342867,362070,380931,400835,422083,444318,464028,489206,515926,541782,569747,601771
181920,390750,401216,415651,428342,444354,459070,476221,495145,512462,531217,551103,571367,592982,615197,639449,666069,694222,722208,750901,782729,815338
181931,141903,146721,148667,152934,156586,161780,166430,170992,175654,180056,185408,190712,196177,202143,207044,213526,219673,226073,232600,239760,246172
181932,60927,65652,69222,72484,73792,75872,77904,79925,82316,85265,88517,91017,94709,98102,100896,103465,107322,111988,115396,120191,123699
181933,531415,553229,576392,600532,626568,653295,681329,711306,741699,773692,806932,842497,878746,917323,957868,999939,1044149,1090825,1138968,1189402,1242931
181934,94343,95623,96994,98791,99504,100510,101842,103581,105544,107098,107995,110245,111710,113268,115154,118192,120785,122104,124185,126339,128282
181935,419441,424559,430464,436915,443246,450149,457154,462901,469953,476918,484494,490834,497953,505175,512493,519160,526168,534334,542071,549553,557824
181936,101146,103587,105312,108338,110151,112926,115349,118561,121450,123971,126598,130532,134015,136919,140655,144634,147298,150440,154115,158341,161519
181937,167007,173488,180372,187195,195422,202334,209771,217754,226112,235281,244370,253550,263529,274247,284884,296116,307826,320450,334324,347435,362169
181938,47095,48689,50116,51213,52287,53445,54529,55665,57334,58308,60166,61537,62997,64781,66545,67950,69782,70948,72250,74180,75950
181939,103030,104111,105950,108017,110603,112774,115169,117689,119711,122260,125047,127314,130384,132783,135339,138314,140594,143981,146871,149403,152773
181940,546562,555893,564305,573431,580459,590780,599587,609522,619113,628833,638905,649065,659888,671206,682011,695536,706889,718899,731301,744480,757386
181950,835225,845695,858077,870393,884608,896960,911420,924901,940087,956369,972770,989771,1006216,1024262,1044057,1061536,1081570,1102167,1124647,1146275,1170280
181960,944638,945105,945581,950686,954838,957361,960998,967122,969036,972830,976439,978428,983515,987489,990156,994183,998131,1003113,1006084,1011049,1013851
181971,282453,286653,291996,297063,301730,307317,313362,318682,324804,330905,337283,343742,350442,356544,363500,370613,376904,384640,391687,399192,407234
181972,292081,289741,290873,292507,295457,299611,302437,304038,307520,310933,314385,318046,321159,323916,328500,331625,336444,339499,344246,348827,353361
181973,124085,126042,128130,130102,130691,130708,132614,134228,135778,137052,138785,140404,141359,143518,146523,149492,150084,153132,155472,157116,159270
181974,105347,109949,115067,120091,125565,131234,137543,144719,151319,158728,166970,174976,183276,192230,201078,210071,220785,231637,243122,255157,267856
181975,87842,91895,96367,100343,105001,109374,113879,118810,124298,129532,135382,141392,147482,155071,161543,168731,175991,184416,192158,201110,209977
181976,185053,194662,204132,213781,223517,235003,246591,257974,270247,283545,297326,311747,327487,342764,359332,376630,395754,414885,435951,457258,480194
181977,11176,11732,12364,13140,13724,14119,15167,16018,16805,17484,18443,19359,20241,21635,22575,24084,25120,26392,27778,29316,30459
181978,104453,107731,111964,116273,121627,126541,131823,137664,143631,151006,157525,164084,171332,177989,186558,194555,203347,212175,222039,231488,242052
181979,122267,129695,136733,143920,150852,158606,166554,174836,184323,192611,202384,213060,223711,236207,248218,260979,274085,288458,303406,319605,336466
181980,161790,171579,180658,190202,202009,214232,226914,240363,253615,268870,285393,303329,322431,340854,362127,384551,409022,434074,460738,490115,521282
181991,46120,47692,49720,52611,54866,57537,60419,63248,65490,68616,72356,74777,79680,83106,87003,90930,95349,100436,105063,109990,115118
181992,42975,45107,47485,49783,51965,54343,56867,59286,62912,65469,68101,71976,73716,78092,81468,85208,89202,92991,97596,101898,107087
181993,19143,19894,20700,21378,21987,22550,23425,23970,25044,26000,27068,28156,29211,30536,32119,33171,33999,35961,37571,39147,40574
181994,35988,36966,37425,38002,38645,39264,39767,40145,41065,41711,42161,42798,43106,43873,44860,45448,46074,46938,47643,48411,49046
181995,137745,140474,141803,144692,147227,149998,152392,155566,157283,159938,162411,165069,168423,170706,171781,174657,178125,180491,182775,185486,188450
181996,146052,149860,155503,161060,166007,171515,177628,183654,190746,197194,204578,211792,218825,228326,237249,246350,255592,265943,276273,288208,298930
181997,90129,99050,104735,112211,119599,128486,137377,146753,157687,169330,182082,194821,209395,223860,239535,257487,276639,296470,318271,340896,365139
181998,97557,99998,106726,112205,120119,127121,135330,143366,151838,160433,169357,181124,191898,202829,217291,230017,244437,260165,276007,293625,313924
182000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184000,550737,563365,578252,593071,609258,624574,641643,657991,676465,694020,712156,732509,751514,770172,790344,813572,833993,858541,881199,905981,930067
185000,109,84,77,76,85,80,80,82,83,83,90,86,77,73,86,88,89,83,93,90,93
186000,9,8,7,7,7,6,7,6,7,6,7,7,6,6,6,7,7,6,7,6,7
187000,10,8,7,7,6,6,6,6,6,16,14,13,18,21,17,16,15,16,14,16,14
188000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211011,41963,44070,44479,46058,46827,48059,48650,50142,49965,49158,50939,51996,53808,52568,53057,53845,53591,53852,56037,55800,58334
211012,753043,763207,781919,790988,801926,819918,836086,855021,871685,885870,911404,926659,950581,975613,993827,1017177,1040822,1060731,1082516,1103012,1126229
211013,120558,121001,122774,125668,129855,134535,137267,140137,142439,144468,147284,151203,154013,157273,159592,162653,165847,170066,173903,177576,180792
211014,71594,75300,77781,78481,80035,83023,83737,84715,85556,89303,93650,95399,94198,96659,99859,104640,107771,109302,111780,113918,118063
211015,487124,501405,516553,529837,548407,564783,581178,597018,618974,634642,657344,675418,697901,720572,738684,763573,789049,812710,838884,859657,890933
211016,554308,554461,565700,560318,566867,631895,627563,627233,625314,641467,682266,685543,687669,687282,706148,774211,780519,786075,784292,799883,859890
211017,10419106,10554871,10696861,10852450,11016295,12026127,12223429,12414613,12623036,12837714,14019712,14264072,14511237,14806609,15136918,16500448,16840610,17199605,17582098,18008688,19622770
211018,3632049,3713623,3801605,3893048,3976247,4068374,4164289,4266055,4361622,4454935,4573806,4676788,4772559,4882721,5002520,5127109,5250868,5382786,5506643,5641567,5773023
211019,385392,388819,394821,400503,403176,410533,415788,423663,428463,435944,442321,447613,453555,458598,464101,468729,475750,482569,489308,494941,500650
211020,3166506,3242831,3327321,3413146,3507789,3597609,3691857,3787486,3887658,3992515,4095537,4209679,4320018,4436118,4548225,4666380,4786750,4910367,5041530,5175962,5311639
211031,294012,305670,312907,326895,337313,326223,327399,319106,310571,326320,299987,297418,298415,296462,284551,282984,283004,282848,278584,284286,292035
211032,1686229,1678065,1673558,1667390,1664530,1669116,1676112,1689583,1693585,1683986,1709232,1715661,1708697,1706125,1724864,1731301,1733327,1739504,1747777,1745098,1741081
211033,65137,66623,60232,56955,56570,58496,53343,50479,54327,49394,50760,50056,48538,49294,51791,51324,52392,51738,50929,49323,47191
211034,1396607,1372561,1358836,1340284,1326273,1318146,1303705,1290865,1276725,1262592,1256002,1244643,1241025,1230170,1222698,1212861,1201821,1193079,1184165,1175148,1166564
211035,1193194,1193514,1185817,1180777,1174940,1166988,1161103,1156168,1150417,1143689,1138798,1131726,1129275,1124342,1118005,1113402,1108258,1104010,1099785,1095826,1092008
211036,335211,313393,297770,281467,262505,249084,239912,232428,217730,205567,199491,185845,184735,176362,171095,165481,157193,152404,148038,142338,136818
211037,624499,613822,600438,588347,584318,575898,565053,549805,546831,536895,528569,523990,514599,517905,504723,499527,495791,489594,483891,483556,483462
211038,50792,47806,49134,48570,42085,43070,43465,46809,43060,46170,45743,45679,44095,34849,41404,39665,38097,37679,37820,33133,28022
211039,58566,59965,58509,59529,60331,60690,60852,59343,58010,57588,59081,58623,59611,64920,58548,58657,57726,57568,57277,59170,62269
211040,784848,799064,813532,828387,843751,859590,876214,893374,910542,928737,947292,966542,985956,1006644,1027737,1049952,1072261,1095696,1120108,1144997,1171147
211050,315593,316618,316403,318636,317005,322161,326394,328601,329509,329950,336766,338099,347866,350086,354489,361003,366457,373219,380736,389459,399044
211051,193,233,242,189,271,225,191,160,214,244,111,172,89,120,90,95,83,80,83,87,99
211052,325514,315090,307890,303462,301233,297541,289999,291126,288251,282874,275789,283739,270356,252441,267641,261672,264569,265250,262700,255346,245368
211053,1669563,1687144,1703817,1719714,1733946,1749611,1769946,1785966,1807134,1830232,1852514,1866006,1892706,1929204,1940857,1968646,1988642,2012412,2038983,2069067,2101858
211054,1874288,1878932,1882773,1879209,1888819,1892036,1892863,1898367,1905345,1910881,1918770,1935036,1947043,1956240,1969405,1982415,1999883,2012755,2029579,2048683,2064859
211055,3125678,3105586,3084915,3062925,3052213,3037139,3030904,3027339,3033970,3043532,3046542,3051954,3069982,3091671,3100095,3123264,3142507,3167534,3196286,3232225,3268115
211056,1261294,1271281,1275334,1289530,1296520,1307101,1319915,1323743,1329206,1337276,1349521,1356560,1360258,1371691,1390917,1397825,1412754,1426782,1441653,1451510,1466386
211057,1026718,1030640,1037765,1048241,1056206,1068695,1077700,1091558,1101119,1107265,1119675,1132223,1147802,1161253,1171483,1185829,1201397,1215932,1229229,1243091,1257893
211058,2253623,2277718,2306188,2333248,2360770,2392910,2426899,2462864,2501142,2540268,2580145,2618719,2653568,2695634,2746969,2797814,2846095,2900650,2957704,3014441,3070925
211059,4080590,4115098,4149671,4182916,4228873,4244213,4292991,4329131,4356230,4425109,4489703,4533316,4642867,4739357,4771066,4837906,4899974,4967407,5039772,5144076,5244548
212000,947477,950863,953872,955680,958446,962224,963687,966497,968675,969590,971795,976040,979314,982086,985282,988180,991653,994385,996943,999697,1002394
213010,6715479,6775329,6837716,6905125,6987790,7064085,7148753,7236733,7342773,7440902,7543015,7660947,7788993,7937634,8040713,8168994,8305590,8447221,8596308,8766704,8942007
213021,94631,93919,95731,93851,94754,94334,93715,92288,96216,96700,92137,93751,88506,91849,88801,87376,86783,85892,86147,86902,88568
213022,677840,687754,694064,703861,713705,724083,733349,746939,756379,768451,779640,795130,804566,816749,836471,851352,864748,885028,910035,929231,953472
213023,152929,153301,154536,153454,155066,153717,154539,152674,152454,157227,157508,158944,159070,162028,160366,160803,162637,162578,163369,165256,167248
213024,437281,433086,429392,427113,423214,416269,415452,410404,404283,395667,391427,387145,384672,380621,377789,373754,367598,363796,361002,356665,352188
213025,5455,5669,5355,5171,5510,5479,5388,5424,5617,7025,7216,5995,5571,4992,5130,4872,5066,5121,5128,4973,4866
213026,237381,235722,233221,231393,228540,226696,224769,222467,220085,218284,215563,214186,211989,209330,207711,205336,203211,201524,199289,197698,196217
213027,164619,161709,160162,158453,155226,153619,152174,151096,151026,148326,147589,145726,143338,139091,140814,139167,138106,136877,135422,132912,130275
213028,230070,228222,226853,223708,221688,219633,217018,214459,212355,209616,207612,205272,203419,201320,199551,196710,194899,192491,191492,188689,186195
213029,1068843,1060669,1051150,1043672,1036707,1029233,1021546,1013252,1006788,998832,991002,981825,973603,966588,957451,951514,944745,937601,930344,923960,917096
213030,448156,447307,447015,445865,443529,447171,443224,444925,442504,437908,437032,435846,432769,430316,431235,430497,429759,428730,428766,428213,428063
213040,807868,802795,797727,793568,789010,785851,780924,775942,772206,768733,761891,759926,752485,748127,744514,740979,736910,733971,729869,725342,722943
213050,831212,836271,836236,837307,836787,839761,836940,840844,843900,833148,837544,841404,836907,836580,838907,837361,838825,839167,837927,836931,837667
213060,1670543,1674338,1677956,1681246,1685906,1690591,1695020,1699760,1702914,1707324,1714221,1716006,1721509,1726061,1729754,1734611,1739466,1743216,1749260,1754790,1760769
213070,21503,21608,21417,21004,20704,20310,20061,20254,19895,20229,19956,19551,19791,19219,19355,19063,18960,18955,18712,18849,18586
213071,280911,278938,279813,279440,278744,280405,278971,279199,277903,275869,275561,273532,274675,274631,273920,273031,272015,271311,272048,272070,271781
213072,191889,193099,191143,190672,190707,188341,188875,188164,188197,189604,189140,190161,188305,187375,187181,187409,187425,187502,186182,185468,185040
213073,103636,103856,103903,103983,104062,104133,103981,103990,104091,104133,103994,104175,104033,104272,104368,104270,104268,104368,104370,104424,104448
213074,469346,469429,468496,468251,467929,466264,466742,466057,465840,465371,465011,464320,464251,463639,463411,462624,462062,461446,461166,460567,460277
213075,5548781,5543142,5537014,5520974,5510019,5500185,5486640,5476678,5464955,5440038,5431254,5422459,5406214,5395917,5385812,5372689,5362053,5346802,5342190,5331023,5320426
213076,204502,194575,185803,177502,170353,163390,156615,150800,145190,139904,134645,129781,124939,121490,116958,113123,109505,106095,103021,100005,97193
213077,14151,13642,13081,12655,12345,11763,11439,11329,10711,10707,10292,10118,9697,9372,9073,8716,8516,8223,8001,7759,7565
213078,560973,546431,532853,519249,505510,493680,481151,469504,458119,447201,437001,427097,416878,407183,398685,390152,381480,373349,365455,357954,350773
213079,1355069,1348948,1345232,1343026,1342283,1342522,1343960,1346328,1351544,1357041,1363217,1371576,1381573,1393422,1406395,1421265,1438285,1457470,1478096,1501303,1526514
213080,1270960,1269300,1273012,1276547,1281178,1287035,1292989,1298737,1303381,1312942,1322092,1328860,1337953,1347467,1358046,1368176,1378527,1392343,1402974,1416094,1431000
213090,135779,135157,134058,131880,130426,129447,127293,126261,125993,122582,121378,120298,120452,118899,117589,116604,115410,114702,113328,112322,111189
213091,173256,175021,174060,174541,174858,173394,173882,174449,175160,173230,172903,174018,173031,173482,174361,174798,175554,174001,175573,176290,175189
213092,338489,336679,335216,334008,332070,330312,329664,328030,326464,324663,323030,321858,320449,319054,317559,316213,315017,313465,312234,310837,309499
213093,65564,65214,64981,64632,64582,64483,63704,63132,63173,62977,62567,62891,62650,62685,62281,62384,61806,61674,61415,61190,61037
213094,130859,130176,129338,127648,126978,125784,124946,124686,123945,122998,121724,121125,119784,119115,118214,117537,116839,116424,115752,114960,114235
213095,252206,251451,251298,249663,252718,252945,254862,253551,253543,253761,252926,254263,253546,252085,252072,253988,253428,254512,254779,255482,255239
213096,63869,63527,63704,63481,61293,60975,59885,59860,59624,57692,57791,57011,56893,56703,57161,56203,55976,55757,56019,55244,54977
213097,904483,903033,901506,900655,901132,901044,902223,901337,902169,899225,899762,901359,901599,902298,902676,905192,904995,906718,908542,909709,910611
213098,272156,272749,273502,274150,274763,275404,275982,276752,277447,278005,278898,279756,280576,281416,282289,283035,283876,284658,285600,286441,287429
213099,128056,128712,129326,129746,130307,130853,131351,131904,132419,132949,133502,134026,134557,135124,135679,136255,136832,137405,137976,138548,139146
214010,1977798,1990623,2003212,2016362,2029954,2043091,2056725,2070523,2084490,2098934,2113112,2127911,2142489,2157799,2172952,2188668,2204657,2221135,2237795,2254545,2271786
214020,1178227,1187723,1197561,1207529,1217760,1227604,1237930,1248415,1258943,1269536,1280733,1291984,1303386,1314959,1326649,1338564,1350613,1362966,1375381,1387993,1400717
214030,41222,41021,40891,40718,40567,40376,40241,40059,39894,39795,39609,39444,39294,39127,38961,38846,38703,38546,38368,38227,38069
214040,1547221,1557726,1568134,1578762,1589932,1600866,1611847,1623444,1635173,1646801,1658549,1670697,1682943,1695092,1707506,1720002,1732814,1745694,1758745,1771974,1785379
214050,1393,1407,1428,1441,1444,1447,1427,1449,1464,1425,1433,1407,1405,1408,1413,1409,1430,1428,1450,1462,1465
214061,1447686,1459919,1472214,1484716,1497405,1510087,1523616,1536886,1550179,1563777,1577663,1592011,1606402,1621518,1636540,1651903,1667282,1683276,1699254,1715727,1732395
214062,1158863,1170898,1183083,1195327,1207719,1220839,1233866,1247433,1260941,1274569,1288386,1302585,1316871,1331596,1346869,1362012,1377629,1393359,1409634,1426212,1443174
214063,752536,759050,765620,772404,779290,786182,793300,800377,807529,815096,822481,830229,837861,845849,853555,861654,869820,878158,886591,895202,903884
214064,1534500,1547952,1561788,1575791,1589849,1604110,1618550,1633881,1649352,1664682,1680704,1696768,1713288,1730254,1747353,1764975,1783043,1801398,1820314,1839498,1859245
214065,3741232,3759152,3777429,3795605,3814682,3833760,3853245,3873153,3893628,3914510,3935595,3957078,3979126,4001569,4024530,4047975,4071886,4096224,4121174,4146626,4172633
214066,1361715,1371222,1380582,1390281,1400099,1410023,1420162,1430778,1441215,1451857,1462638,1473536,1485187,1496567,1508378,1520142,1532765,1545095,1558038,1571021,1584157
214067,475206,477510,479706,482045,484184,486364,488635,491305,493691,496201,498829,501344,503760,506510,509108,511937,514783,517637,520439,523321,526269
214068,711809,714287,716981,719763,722344,725149,727954,730830,733656,736526,739483,742496,745661,748716,751897,754859,757893,761183,764442,767738,771124
214069,2605461,2613172,2620498,2628692,2636556,2644674,2653085,2661517,2670165,2678933,2687891,2696873,2705737,2715019,2724579,2734154,2743985,2753891,2764166,2774538,2785108
214070,183215,183201,183147,183156,183188,183331,183436,183522,183564,183499,183581,183748,183781,183879,183932,184106,184184,184320,184463,184601,184726
214080,913828,919614,925669,931573,937695,943667,949920,956204,962676,969200,975959,982370,988771,995594,1002746,1009576,1016920,1024123,1031614,1039176,1046806
214091,2396229,2413281,2430355,2447923,2465467,2483578,2502114,2520822,2539535,2558970,2578587,2598549,2618394,2638994,2659677,2680981,2702367,2724474,2746542,2769196,2792415
214092,302229,302478,302940,303287,303868,304537,304962,305415,305870,306313,306990,307871,308518,309186,309862,310627,311380,312182,312989,313870,314723
214093,686567,684990,683618,682275,681119,679940,678697,677433,676275,675416,674533,673703,673099,672402,671525,670872,670222,669678,668996,668399,667994
214094,298604,297577,296515,295584,294585,293621,292633,291668,290547,289439,288432,287457,286407,285539,284531,283626,282605,281749,280804,279896,278983
214095,155869,155345,155031,154692,154307,153974,153592,153218,152779,152390,152092,151853,151570,151227,150914,150633,150133,149861,149554,149194,148905
214096,150673,150061,149489,148913,148390,147836,147383,146958,146499,145956,145510,145112,144668,144283,143875,143447,143048,142646,142222,141834,141441
214097,2686762,2690582,2694651,2698582,2702809,2706883,2711147,2715413,2720081,2724774,2729330,2733983,2739279,2744334,2749155,2754634,2759450,2764729,2769736,2774730,2780199
214098,217559,218069,218481,219010,219522,220182,220596,221170,221664,222098,222612,223108,223648,224173,224738,225411,225995,226566,227250,227900,228520
214099,137406,136808,136348,135760,135184,134680,134034,133539,133018,132434,131843,131446,130928,130397,129867,129326,128897,128475,128067,127661,127211
215001,6027514,6025431,6023860,6022240,6021031,6020271,6021066,6021143,6021597,6022305,6024066,6025489,6028046,6030645,6033627,6037819,6041910,6046660,6051842,6057477,6063897
215002,733359,733571,733415,733372,733536,733616,733877,733861,734020,734310,734688,735036,735408,736201,736582,737183,737886,738646,739389,740122,740947
215003,52316,52477,52604,52787,52995,53157,53292,53538,53668,53871,54089,54272,54499,54702,54917,55143,55386,55598,55861,56100,56338
215004,553991,555565,556922,558399,560083,562040,563656,565454,567167,568976,570837,572441,574233,576278,578272,580619,582793,584923,587106,589329,591569
215005,710977,720422,730042,739735,749616,759738,769994,780728,791465,802391,813475,824973,837189,849247,862043,874681,888035,901246,915287,929448,943936
215006,3661258,3681036,3701500,3722246,3743178,3765173,3787324,3809500,3831801,3854523,3877197,3900634,3924499,3949379,3973419,3998918,4024004,4050101,4076277,4103230,4130412
215007,901341,907587,913767,920098,926645,933314,940201,947298,953996,961282,968694,975989,983168,990931,998746,1006887,1015332,1023628,1032157,1040897,1049823
215008,1907396,1918522,1929834,1941016,1952826,1964574,1976333,1988180,2000556,2013307,2025724,2038493,2051151,2064325,2077341,2090878,2104310,2118162,2131930,2145983,2160430
215009,1700537,1701252,1702098,1702853,1703616,1704600,1705044,1706146,1707060,1708453,1709328,1710283,1711322,1712458,1713778,1714764,1716217,1717802,1719144,1720614,1722276
216010,3019274,3042927,3068271,3091748,3117210,3139624,3166545,3192179,3217739,3241133,3268271,3293218,3318334,3347932,3374874,3404751,3436006,3465146,3494420,3525340,3557399
216021,252781,256235,258450,261798,264284,267343,270678,274059,275955,277929,280786,284992,285799,289320,292776,295932,299105,302607,306182,309839,313761
